500 0.5 
0.17154480 0.40797399 55 
0.29756679 0.03591533 56 
0.17712568 0.41807720 57 
0.30122804 0.39372291 58 
0.02029013 0.29881677 59 
0.17328180 0.00778411 60 
0.33901059 0.23684543 61 
0.25604543 0.12362097 62 
0.32468357 0.24981311 63 
0.17199586 0.02028706 64 
0.13514508 0.14222775 65 
0.07513425 0.36941486 66 
0.34101485 0.10051745 67 
0.27346342 0.37779409 68 
0.08351985 0.09914393 69 
0.40371804 0.10810090 70 
0.23609042 0.31269714 71 
0.36060865 0.20155149 72 
0.40709876 0.16507448 73 
0.44373853 0.25146233 74 
0.27722266 0.08223087 75 
0.35260370 0.21909042 76 
0.28539389 0.39568616 77 
0.30020703 0.23666008 78 
0.29551210 0.02052723 79 
0.22757421 0.10138251 80 
0.14481230 0.17051284 81 
0.13318683 0.31723702 82 
0.23520825 0.34026771 83 
0.02459846 0.40579041 84 
0.00334255 0.29647702 85 
0.31748193 0.13249544 86 
0.07155587 0.35721774 87 
0.03256797 0.15448802 88 
0.37474506 0.16958053 89 
0.01280870 0.44487551 90 
0.08101470 0.22999710 91 
0.33550562 0.33290131 92 
0.28711767 0.36440416 93 
0.11147531 0.43104107 94 
0.40089131 0.42618496 95 
0.10329028 0.12843173 96 
0.38386266 0.23858235 97 
0.08000333 0.43985351 98 
0.25431091 0.17574575 99 
0.18447178 0.06107975 100 
0.44064281 0.19260538 101 
0.11604076 0.36035493 102 
0.45230905 0.42026888 103 
0.11591789 0.14766966 104 
0.48388483 0.42882597 105 
0.06311703 0.07014645 106 
0.18245480 0.32955570 107 
0.47824517 0.14787944 108 
0.06362204 0.11023793 109 
0.23393401 0.22113871 110 
0.44473948 0.03880918 111 
0.31394633 0.24700736 112 
0.38291201 0.29672443 113 
0.28524206 0.24034692 114 
0.46031598 0.18019226 115 
0.43833864 0.40592574 116 
0.39465720 0.04043891 117 
0.09096245 0.29849233 118 
0.02558571 0.43201786 119 
0.30662905 0.10046767 120 
0.21077186 0.44226218 121 
0.24055363 0.44527882 122 
0.08890999 0.02521540 123 
0.32549509 0.15924324 124 
0.31505286 0.31179522 125 
0.01427652 0.15173076 126 
0.08004156 0.21367590 127 
0.16824171 0.19700843 128 
0.03518768 0.16330430 129 
0.44312547 0.31043509 130 
0.24683664 0.14167667 131 
0.15679391 0.29162180 132 
0.13875612 0.37614138 133 
0.42440887 0.24076402 134 
0.22487643 0.21540110 135 
0.35380085 0.44895351 136 
0.26278243 0.11133860 137 
0.14773955 0.37697937 138 
0.44425709 0.10713685 139 
0.34602917 0.37271901 140 
0.44926480 0.00361852 141 
0.40066382 0.30326071 142 
0.15686726 0.34904801 143 
0.03365240 0.11442884 144 
0.35718495 0.26684620 145 
0.16313007 0.32381802 146 
0.26229046 0.14563031 147 
0.44497774 0.32228799 148 
0.27070404 0.32253044 149 
0.11888125 0.43676494 150 
0.27676463 0.11081893 151 
0.09752198 0.25244016 152 
0.12119967 0.34184746 153 
0.35741942 0.31820046 154 
0.16285297 0.36426055 155 
0.14139568 0.48475385 156 
0.14204411 0.41585662 157 
0.21395157 0.34960597 158 
0.21132962 0.31156371 159 
0.41363354 0.39863243 160 
0.14489116 0.29235294 161 
0.47649822 0.04040103 162 
0.27711749 0.06871864 163 
0.10250067 0.01177201 164 
0.32921772 0.43952069 165 
0.11801391 0.17552077 166 
0.03321936 0.17623526 167 
0.25987428 0.13388078 168 
0.13236281 0.06512555 169 
0.23406016 0.10877563 170 
0.33972598 0.27229831 171 
0.08538989 0.40602515 172 
0.13718806 0.09044468 173 
0.05628145 0.26016505 174 
0.06994899 0.28531081 175 
0.10502052 0.41029567 176 
0.26053339 0.20953991 177 
0.00656644 0.04551679 178 
0.37808095 0.46904973 179 
0.36598271 0.08503814 180 
0.38355238 0.10665618 181 
0.40558522 0.06618530 182 
0.41080780 0.11606868 183 
0.04708219 0.45794391 184 
0.16989821 0.42679001 185 
0.30638053 0.33430073 186 
0.41604090 0.42527486 187 
0.45381193 0.44572078 188 
0.10421207 0.23155614 189 
0.22238672 0.17353353 190 
0.07700972 0.12401820 191 
0.04740938 0.39186323 192 
0.45976146 0.20697393 193 
0.20157203 0.05557183 194 
0.35382231 0.09076690 195 
0.18211132 0.43700035 196 
0.14047727 0.44369024 197 
0.23158825 0.29046101 198 
0.20954427 0.46462072 199 
0.38657785 0.38631552 200 
0.20957365 0.37135468 201 
0.46848809 0.23568308 202 
0.47880929 0.17253325 203 
0.45934067 0.41290267 204 
0.15297428 0.31817341 205 
0.11486885 0.28910247 206 
0.20934561 0.49446547 207 
0.35217407 0.07932019 208 
0.42466852 0.15045738 209 
0.32062663 0.02335493 210 
0.39456392 0.15738555 211 
0.10082887 0.28256585 212 
0.05157264 0.44075953 213 
0.45702237 0.24116595 214 
0.37449437 0.44630332 215 
0.22557185 0.39862041 216 
0.06421111 0.23821407 217 
0.20460134 0.28088235 218 
0.22263578 0.06997951 219 
0.36577991 0.46012526 220 
0.48108009 0.23550707 221 
0.09949873 0.37350096 222 
0.05585081 0.19180532 223 
0.13356366 0.12601206 224 
0.11654750 0.22377171 225 
0.46068640 0.06334143 226 
0.24843650 0.45149131 227 
0.24932971 0.39099822 228 
0.05370677 0.21401129 229 
0.33859590 0.46205845 230 
0.15066821 0.33485349 231 
0.28021829 0.14189091 232 
0.17007136 0.33354368 233 
0.45611492 0.10721464 234 
0.40881804 0.32605139 235 
0.01563007 0.24231421 236 
0.49713391 0.28415668 237 
0.40769666 0.48075336 238 
0.05337574 0.23632540 239 
0.00830921 0.40586636 240 
0.30740182 0.17371850 241 
0.33994340 0.09088796 242 
0.32402894 0.12186171 243 
0.28191581 0.20553392 244 
0.24307038 0.03147661 245 
0.22677707 0.13221110 246 
0.23316468 0.36002597 247 
0.10261455 0.16449100 248 
0.14991838 0.05223226 249 
0.23134932 0.33064840 250 
0.08971009 0.34218073 251 
0.36672408 0.43922566 252 
0.14384256 0.39702647 253 
0.15932303 0.07089460 254 
0.46173243 0.47232842 255 
0.03052055 0.36324439 256 
0.28719415 0.05940817 257 
0.31936507 0.30190297 258 
0.35721800 0.16360876 259 
0.31969744 0.36934751 260 
0.11044060 0.01970510 261 
0.31122272 0.28618223 262 
0.31022053 0.37920543 263 
0.26243659 0.04716846 264 
0.22237291 0.18417123 265 
0.06828093 0.31682201 266 
0.45545870 0.09612975 267 
0.29765784 0.13526540 268 
0.41311808 0.24370176 269 
0.19378272 0.35031549 270 
0.06618738 0.41708143 271 
0.36423047 0.10692510 272 
0.12219937 0.49489074 273 
0.42807939 0.13575831 274 
0.47988988 0.08958262 275 
0.05392685 0.37308765 276 
0.28965348 0.27928163 277 
0.20886326 0.06437750 278 
0.25661867 0.26972983 279 
0.42070515 0.36947827 280 
0.05740242 0.16216581 281 
0.26077949 0.09667146 282 
0.30963209 0.44025566 283 
0.02887027 0.13284838 284 
0.08227963 0.08766947 285 
0.22916159 0.26334671 286 
0.39804291 0.05584709 287 
0.43159280 0.30440223 288 
0.12629119 0.37201478 289 
0.46796386 0.39174494 290 
0.28874577 0.11549990 291 
0.43931430 0.00468002 292 
0.23963368 0.36944503 293 
0.25414370 0.42329461 294 
0.35747625 0.34006667 295 
0.45231098 0.38525648 296 
0.49312564 0.10890278 297 
0.09296968 0.44094555 298 
0.17406591 0.45737330 299 
0.10288348 0.33920625 300 
0.31279067 0.39316914 301 
0.39238136 0.06439206 302 
0.19983550 0.47318887 303 
0.29282883 0.40680544 304 
0.48811677 0.28685067 305 
0.39421768 0.11697823 306 
0.32715325 0.41998822 307 
0.22465190 0.08472511 308 
0.26656156 0.31287958 309 
0.02657002 0.06212841 310 
0.04781899 0.08413690 311 
0.35115178 0.41305491 312 
0.44739994 0.26801623 313 
0.15424774 0.40773050 314 
0.41838042 0.10498530 315 
0.05164195 0.30210726 316 
0.27961976 0.38543102 317 
0.03233668 0.21218954 318 
0.07119750 0.34425868 319 
0.33282520 0.34662056 320 
0.15493550 0.25985164 321 
0.44816709 0.34662240 322 
0.11818464 0.03502315 323 
0.45839734 0.33736064 324 
0.38122288 0.26268659 325 
0.31129150 0.47512384 326 
0.15487715 0.13281073 327 
0.35307382 0.05017733 328 
0.06258152 0.13822234 329 
0.44112633 0.33980005 330 
0.40375987 0.26159143 331 
0.16800223 0.47143458 332 
0.03613338 0.26894836 333 
0.17883949 0.09161723 334 
0.44123698 0.02363771 335 
0.39996174 0.33507192 336 
0.20624626 0.03076335 337 
0.41895333 0.12321278 338 
0.18856079 0.02033038 339 
0.15036710 0.11238623 340 
0.30860904 0.42263989 341 
0.11883918 0.16236992 342 
0.18704862 0.10945895 343 
0.09472968 0.48512046 344 
0.01443547 0.01352386 345 
0.19605496 0.31078966 346 
0.20755866 0.16315696 347 
0.22149094 0.38450294 348 
0.32820433 0.45878138 349 
0.40280317 0.35652122 350 
0.04318974 0.14509861 351 
0.13538158 0.40426289 352 
0.19593324 0.42704502 353 
0.45915536 0.34754615 354 
0.49741706 0.07879152 355 
0.28285512 0.46512448 356 
0.34662908 0.24230138 357 
0.26488986 0.19458655 358 
0.36083683 0.00823918 359 
0.38662581 0.33705523 360 
0.12850238 0.29716094 361 
0.28888390 0.22990945 362 
0.11955748 0.26414892 363 
0.09983669 0.03541679 364 
0.42541978 0.44110515 365 
0.33210258 0.47400661 366 
0.07268590 0.17671479 367 
0.42874061 0.28061896 368 
0.40497609 0.15149341 369 
0.32241888 0.04514993 370 
0.00944163 0.02770840 371 
0.46988702 0.22593667 372 
0.39713723 0.34815281 373 
0.26824189 0.41968118 374 
0.31955000 0.19901586 375 
0.09023636 0.17586170 376 
0.42684938 0.06634093 377 
0.21000564 0.25139944 378 
0.47889895 0.11538262 379 
0.01768671 0.22910602 380 
0.07426050 0.24920580 381 
0.22478267 0.34828188 382 
0.20510527 0.30313963 383 
0.07048678 0.45717936 384 
0.38466678 0.45446268 385 
0.21463581 0.14585664 386 
0.38026852 0.16144286 387 
0.36528559 0.04364603 388 
0.19884036 0.26530869 389 
0.26501993 0.24825117 390 
0.27509632 0.12708415 391 
0.34211573 0.18438862 392 
0.18380113 0.22892192 393 
0.16333869 0.15818034 394 
0.29983309 0.04665627 395 
0.18972942 0.49902273 396 
0.43315883 0.10064741 397 
0.02574084 0.23679464 398 
0.14771347 0.27391355 399 
0.18082545 0.25308289 400 
0.34161450 0.04561022 401 
0.24131166 0.26274270 402 
0.40876578 0.28807276 403 
0.40834556 0.08129655 404 
0.24781299 0.16290771 405 
0.43312076 0.35255017 406 
0.46272682 0.30913623 407 
0.28626469 0.07824293 408 
0.25225622 0.48798787 409 
0.39272733 0.44412290 410 
0.39392752 0.19248188 411 
0.42874892 0.33560488 412 
0.17744125 0.35504892 413 
0.31819920 0.27076839 414 
0.19674333 0.06450336 415 
0.46532451 0.27150573 416 
0.15779488 0.20028175 417 
0.05329572 0.27333853 418 
0.14514512 0.08096138 419 
0.11876153 0.08220520 420 
0.41599849 0.04149553 421 
0.14146746 0.25169437 422 
0.35473855 0.25183762 423 
0.32805543 0.21267624 424 
0.26411569 0.16997801 425 
0.07858581 0.19152226 426 
0.25252008 0.22130782 427 
0.47272670 0.16410533 428 
0.31472824 0.26160356 429 
0.24761552 0.32612761 430 
0.27987089 0.26949154 431 
0.25391632 0.25106363 432 
0.38793675 0.02382009 433 
0.01701467 0.25700933 434 
0.19235362 0.25574804 435 
0.43058074 0.23125446 436 
0.06712080 0.04086807 437 
0.13172724 0.24464212 438 
0.28108925 0.48913875 439 
0.45896659 0.19109541 440 
0.42757078 0.37731658 441 
0.29977881 0.07282017 442 
0.09937672 0.07129684 443 
0.24281283 0.17819549 444 
0.32872727 0.03527697 445 
0.16046052 0.05454170 446 
0.22403347 0.12184632 447 
0.26080558 0.06596813 448 
0.06925725 0.39500515 449 
0.48459094 0.10167634 450 
0.22071571 0.36008328 451 
0.48039834 0.35898420 452 
0.04072310 0.06137665 453 
0.48630603 0.02845764 454 
0.33917204 0.42478843 455 
0.27469107 0.35673282 456 
0.26776526 0.47489126 457 
0.25542590 0.03266189 458 
0.46130684 0.42746584 459 
0.07514278 0.07041421 460 
0.36668924 0.02097124 461 
0.20317419 0.08261828 462 
0.11900703 0.05827037 463 
0.14846248 0.03857232 464 
0.05436045 0.10665600 465 
0.22313290 0.24044982 466 
0.10725282 0.46090892 467 
0.07489626 0.15999384 468 
0.29695061 0.22049834 469 
0.26978927 0.26100158 470 
0.31532290 0.16207153 471 
0.05335605 0.38254162 472 
0.32199476 0.32705215 473 
0.00590294 0.28265836 474 
0.15062327 0.19191591 475 
0.22332273 0.43870116 476 
0.43314171 0.08775759 477 
0.05457351 0.48322557 478 
0.44463378 0.24110085 479 
0.09316222 0.39844566 480 
0.33006147 0.39003557 481 
0.01298282 0.31544413 482 
0.48960738 0.47532373 483 
0.30054127 0.31638164 484 
0.41999768 0.28446966 485 
0.33008197 0.29653091 486 
0.10623822 0.38681432 487 
0.25910236 0.46117449 488 
0.02689106 0.34884888 489 
0.08251039 0.29220570 490 
0.24299228 0.20976299 491 
0.17785587 0.16498951 492 
0.17148244 0.03657019 493 
0.10521802 0.22116757 494 
0.37899410 0.24864456 495 
0.42904621 0.22110860 496 
0.06334196 0.09509195 497 
0.38293010 0.32327454 498 
0.49272850 0.16616791 499 
0.34536682 0.13809357 0 
0.41112320 0.22148484 1 
0.13835471 0.34402785 2 
0.42499763 0.39040478 3 
0.25488441 0.49876610 4 
0.01851139 0.10161098 5 
0.47844106 0.31952641 6 
0.27252007 0.27600236 7 
0.05271949 0.42087909 8 
0.17596045 0.11461907 9 
0.12394407 0.27728240 10 
0.16485823 0.21141315 11 
0.03839961 0.48372449 12 
0.19611191 0.04403288 13 
0.00042587 0.16669217 14 
0.37646493 0.41954073 15 
0.32975715 0.17604319 16 
0.37222720 0.29547521 17 
0.24700679 0.40377234 18 
0.16951506 0.07982863 19 
0.15815613 0.43857804 20 
0.40593145 0.23623048 21 
0.41432981 0.14883092 22 
0.03234535 0.07636542 23 
0.33970686 0.21698679 24 
0.04590774 0.03685764 25 
0.36447130 0.36869094 26 
0.29675918 0.17188885 27 
0.05411497 0.05683115 28 
0.04587448 0.49397318 29 
0.11956891 0.46021807 30 
0.18831866 0.17882424 31 
0.15849097 0.23684079 32 
0.11564499 0.38362951 33 
0.40542889 0.13881475 34 
0.39634606 0.22253716 35 
0.41569964 0.01403256 36 
0.07905498 0.04575253 37 
0.13590412 0.38635661 38 
0.47178479 0.41970205 39 
0.02849943 0.22474634 40 
0.01961677 0.38040946 41 
0.34873759 0.12930039 42 
0.35543144 0.06654868 43 
0.49032299 0.34428288 44 
0.17241983 0.24188387 45 
0.04086026 0.29801489 46 
0.13862196 0.46598080 47 
0.43986461 0.29237288 48 
0.19427149 0.22132758 49 
0.14670218 0.35993754 50 
0.00091392 0.22566216 51 
0.18040586 0.27877055 52 
0.16892444 0.10400818 53 
0.27398051 0.04472117 54 
0.17113939 0.40795057 55 
0.29807477 0.03618039 56 
0.17712949 0.41831058 57 
0.30133095 0.39349910 58 
0.02001970 0.29825187 59 
0.17339638 0.00720273 60 
0.33929487 0.23705631 61 
0.25653620 0.12412925 62 
0.32499146 0.24999144 63 
0.17175337 0.01997277 64 
0.13530764 0.14272040 65 
0.07535986 0.36941218 66 
0.34087850 0.10069732 67 
0.27318346 0.37755705 68 
0.08315116 0.09936156 69 
0.40385884 0.10809028 70 
0.23593214 0.31238367 71 
0.36066656 0.20123331 72 
0.40685973 0.16516964 73 
0.44389782 0.25107544 74 
0.27691287 0.08216822 75 
0.35246268 0.21951183 76 
0.28524980 0.39608211 77 
0.30056550 0.23646176 78 
0.29564089 0.02038822 79 
0.22788966 0.10160804 80 
0.14462275 0.17013460 81 
0.13298912 0.31713406 82 
0.23517016 0.34044722 83 
0.02459786 0.40537944 84 
0.00377426 0.29633647 85 
0.31757089 0.13253224 86 
0.07165434 0.35767214 87 
0.03294622 0.15407001 88 
0.37460760 0.16967535 89 
0.01214039 0.44501373 90 
0.08137386 0.23012831 91 
0.33536452 0.33229667 92 
0.28733761 0.36424618 93 
0.11135624 0.43047672 94 
0.40066166 0.42581550 95 
0.10366088 0.12856192 96 
0.38347630 0.23854319 97 
0.07957185 0.44033226 98 
0.25480534 0.17558257 99 
0.18387534 0.06153678 100 
0.44107095 0.19255097 101 
0.11628975 0.35996875 102 
0.45239777 0.42059782 103 
0.11575571 0.14797743 104 
0.48413476 0.42878330 105 
0.06312805 0.06984627 106 
0.18277764 0.33006246 107 
0.47816252 0.14760851 108 
0.06320098 0.10981535 109 
0.23433950 0.22108600 110 
0.44482659 0.03877606 111 
0.31353260 0.24694285 112 
0.38329185 0.29678491 113 
0.28512004 0.24060872 114 
0.45997936 0.17991619 115 
0.43815417 0.40615205 116 
0.39470846 0.04058263 117 
0.09072666 0.29838777 118 
0.02568116 0.43179729 119 
0.30689424 0.10055175 120 
0.21037662 0.44206920 121 
0.24013666 0.44556241 122 
0.08900957 0.02527747 123 
0.32514577 0.15901348 124 
0.31463662 0.31175891 125 
0.01389398 0.15186792 126 
0.07961076 0.21360955 127 
0.16790326 0.19712651 128 
0.03524735 0.16300744 129 
0.44359795 0.31054379 130 
0.24678015 0.14148922 131 
0.15721429 0.29116160 132 
0.13890392 0.37556172 133 
0.42417510 0.24118139 134 
0.22460059 0.21585671 135 
0.35399739 0.44885322 136 
0.26294696 0.11168327 137 
0.14812702 0.37695715 138 
0.44463456 0.10707943 139 
0.34607357 0.37310660 140 
0.44923697 0.00327197 141 
0.40075008 0.30324130 142 
0.15742988 0.34870290 143 
0.03360826 0.11500010 144 
0.35783498 0.26665634 145 
0.16267404 0.32371637 146 
0.26197185 0.14534966 147 
0.44513671 0.32239107 148 
0.27070173 0.32207873 149 
0.11896324 0.43681659 150 
0.27712154 0.11072865 151 
0.09711827 0.25219084 152 
0.12142537 0.34188740 153 
0.35726696 0.31802919 154 
0.16241284 0.36416582 155 
0.14111529 0.48491271 156 
0.14175062 0.41581821 157 
0.21349756 0.34938077 158 
0.21133582 0.31225234 159 
0.41395140 0.39837509 160 
0.14492817 0.29211119 161 
0.47637762 0.04051897 162 
0.27736588 0.06888685 163 
0.10248317 0.01136859 164 
0.32894116 0.43918224 165 
0.11788916 0.17554947 166 
0.03317989 0.17589513 167 
0.25963905 0.13416220 168 
0.13230736 0.06518102 169 
0.23453204 0.10855309 170 
0.33978281 0.27271000 171 
0.08553513 0.40616000 172 
0.13703368 0.09050697 173 
0.05617041 0.26015247 174 
0.06993096 0.28494234 175 
0.10540779 0.41024660 176 
0.26056359 0.20971465 177 
0.00608747 0.04517062 178 
0.37815324 0.46949816 179 
0.36582169 0.08500388 180 
0.38322335 0.10611807 181 
0.40584747 0.06665820 182 
0.41070317 0.11620034 183 
0.04757258 0.45783321 184 
0.16951532 0.42682489 185 
0.30626417 0.33458588 186 
0.41600352 0.42572648 187 
0.45410322 0.44552790 188 
0.10384086 0.23180909 189 
0.22285809 0.17397837 190 
0.07673708 0.12411311 191 
0.04740955 0.39171672 192 
0.45983601 0.20723083 193 
0.20153402 0.05581211 194 
0.35409884 0.09059138 195 
0.18238711 0.43665176 196 
0.14016413 0.44381273 197 
0.23188524 0.29039587 198 
0.20993791 0.46476535 199 
0.38641257 0.38622643 200 
0.20953199 0.37118722 201 
0.46835045 0.23570487 202 
0.47917493 0.17250861 203 
0.45973382 0.41312323 204 
0.15333832 0.31819101 205 
0.11524929 0.28965502 206 
0.20899166 0.49397844 207 
0.35237848 0.07949758 208 
0.42459467 0.15033181 209 
0.32077175 0.02338379 210 
0.39462722 0.15761066 211 
0.10058850 0.28274869 212 
0.05137750 0.44047807 213 
0.45676580 0.24105118 214 
0.37446807 0.44628434 215 
0.22586925 0.39882589 216 
0.06384111 0.23829159 217 
0.20430806 0.28048403 218 
0.22251915 0.07045274 219 
0.36619890 0.45979453 220 
0.48135131 0.23551419 221 
0.09978739 0.37357124 222 
0.05573207 0.19173663 223 
0.13353590 0.12569240 224 
0.11659382 0.22430772 225 
0.46035640 0.06330793 226 
0.24850302 0.45215714 227 
0.24953719 0.39155432 228 
0.05310239 0.21414045 229 
0.33847826 0.46177601 230 
0.15038252 0.33501003 231 
0.28040223 0.14187618 232 
0.17031303 0.33372785 233 
0.45593521 0.10743745 234 
0.40879113 0.32588981 235 
0.01516513 0.24198287 236 
0.49694292 0.28373139 237 
0.40790850 0.48118606 238 
0.05321281 0.23627531 239 
0.00808557 0.40612640 240 
0.30752230 0.17337955 241 
0.34042430 0.09126403 242 
0.32356180 0.12172134 243 
0.28211371 0.20532218 244 
0.24260345 0.03157349 245 
0.22673494 0.13232084 246 
0.23316795 0.35953626 247 
0.10285721 0.16444956 248 
0.14977143 0.05254076 249 
0.23114434 0.33041970 250 
0.08982396 0.34207992 251 
0.36673615 0.43971258 252 
0.14355682 0.39667772 253 
0.15919190 0.07099598 254 
0.46179313 0.47261068 255 
0.03069354 0.36313152 256 
0.28764732 0.05924622 257 
0.31906492 0.30145223 258 
0.35747734 0.16365774 259 
0.31978595 0.36902825 260 
0.11018061 0.01928058 261 
0.31152789 0.28580548 262 
0.31026090 0.37937014 263 
0.26243471 0.04722190 264 
0.22204705 0.18464103 265 
0.06801214 0.31704476 266 
0.45533860 0.09560923 267 
0.29770312 0.13511088 268 
0.41305471 0.24339519 269 
0.19372197 0.35032882 270 
0.06609499 0.41643489 271 
0.36449034 0.10671059 272 
0.12252138 0.49441131 273 
0.42849418 0.13565421 274 
0.48027482 0.09001771 275 
0.05415467 0.37339164 276 
0.28986122 0.27892583 277 
0.20924211 0.06457338 278 
0.25654203 0.26981400 279 
0.42114929 0.36947671 280 
0.05710070 0.16233997 281 
0.26105576 0.09642383 282 
0.30980514 0.44056442 283 
0.02864177 0.13289148 284 
0.08226081 0.08807040 285 
0.22953352 0.26300274 286 
0.39807496 0.05548093 287 
0.43185934 0.30479140 288 
0.12584849 0.37200996 289 
0.46776381 0.39136461 290 
0.28832159 0.11562141 291 
0.43909656 0.00405524 292 
0.23955048 0.36931573 293 
0.25430220 0.42337826 294 
0.35753535 0.33992811 295 
0.45183141 0.38514849 296 
0.49259938 0.10913266 297 
0.09286091 0.44108527 298 
0.17339279 0.45760144 299 
0.10235662 0.33926312 300 
0.31271038 0.39359584 301 
