500 0.5 
0.14921853 0.46640134 345 
0.29247715 0.27218508 346 
0.38873693 0.20392513 347 
0.40880014 0.11175655 348 
0.39077014 0.22059406 349 
0.24688910 0.49085281 350 
0.18893206 0.00339301 351 
0.19125148 0.29272411 352 
0.48981672 0.00014367 353 
0.01534089 0.11079895 354 
0.35211152 0.08723986 355 
0.49031205 0.33106103 356 
0.11744353 0.23174500 357 
0.47631482 0.10475962 358 
0.36929339 0.34646282 359 
0.00004663 0.22461089 360 
0.18467392 0.10501193 361 
0.40342828 0.15814807 362 
0.33737447 0.28850964 363 
0.00182702 0.02207258 364 
0.14848770 0.40251443 365 
0.31579699 0.22293255 366 
0.01895603 0.15401760 367 
0.03786292 0.13198734 368 
0.18943493 0.36471253 369 
0.19783022 0.00727174 370 
0.40662550 0.35457035 371 
0.16637947 0.35255532 372 
0.08189461 0.22540970 373 
0.45638495 0.49089610 374 
0.40268736 0.02104252 375 
0.15543246 0.24177768 376 
0.05627305 0.05013857 377 
0.49350294 0.47144695 378 
0.09907091 0.35317015 379 
0.04643689 0.15474999 380 
0.07541224 0.18766259 381 
0.32851390 0.13818762 382 
0.10009314 0.43170280 383 
0.13542178 0.28083741 384 
0.35706619 0.09419339 385 
0.29188620 0.27032615 386 
0.03372330 0.25874399 387 
0.46730102 0.34212414 388 
0.02223780 0.04266607 389 
0.29399317 0.29805525 390 
0.23117287 0.42901050 391 
0.41293430 0.27970103 392 
0.05310945 0.04430854 393 
0.19338176 0.41223313 394 
0.05299128 0.20246288 395 
0.30575262 0.42700789 396 
0.45667500 0.30804565 397 
0.42949485 0.30280887 398 
0.10006329 0.23065635 399 
0.22445393 0.47397871 400 
0.49871737 0.28211993 401 
0.42029336 0.48393560 402 
0.40877585 0.21297214 403 
0.49382522 0.04121727 404 
0.46651418 0.30738964 405 
0.35544498 0.38159647 406 
0.29140481 0.02055691 407 
0.49476873 0.30899344 408 
0.27651491 0.20257432 409 
0.34455656 0.40853242 410 
0.21149626 0.38612222 411 
0.04330943 0.33870270 412 
0.25454883 0.13240261 413 
0.48331031 0.24919263 414 
0.42962557 0.04854165 415 
0.27032953 0.25858906 416 
0.44641835 0.27821687 417 
0.40937912 0.26467607 418 
0.41625253 0.36697207 419 
0.29647241 0.16185535 420 
0.11134591 0.04931961 421 
0.42457153 0.26706498 422 
0.28796278 0.37789019 423 
0.04786891 0.28447171 424 
0.39224894 0.46283811 425 
0.11361221 0.40854187 426 
0.14341355 0.17718429 427 
0.46073648 0.11856449 428 
0.20223061 0.25395590 429 
0.16730844 0.10275046 430 
0.49030910 0.15229312 431 
0.11298645 0.06792020 432 
0.03542595 0.06591255 433 
0.10413174 0.07707860 434 
0.40745954 0.19854080 435 
0.03908628 0.40229048 436 
0.08574766 0.29269198 437 
0.12081760 0.42994896 438 
0.18988191 0.27646829 439 
0.24437143 0.01739016 440 
0.03888596 0.22819871 441 
0.20909374 0.44987029 442 
0.48576086 0.29080512 443 
0.16167294 0.36818952 444 
0.14199702 0.13607368 445 
0.08361302 0.36035054 446 
0.09037348 0.40989044 447 
0.22152441 0.11703020 448 
0.21897615 0.34253672 449 
0.17431050 0.20292022 450 
0.45598085 0.04058526 451 
0.48497091 0.37138172 452 
0.07817564 0.46197490 453 
0.39526903 0.32163768 454 
0.35217541 0.30002629 455 
0.39786354 0.25110538 456 
0.27740036 0.40289146 457 
0.06784113 0.15893441 458 
0.06354509 0.19196469 459 
0.15342633 0.02484098 460 
0.27982708 0.32317456 461 
0.34048419 0.42600797 462 
0.46421341 0.26859058 463 
0.16873773 0.20827403 464 
0.03068981 0.18866128 465 
0.31748255 0.33176508 466 
0.10272189 0.22456888 467 
0.02573815 0.47767224 468 
0.48494899 0.00327635 469 
0.24327957 0.08269994 470 
0.14899708 0.10799335 471 
0.12486228 0.06773665 472 
0.15538315 0.31550740 473 
0.40095718 0.08790316 474 
0.33940781 0.48019333 475 
0.28484325 0.02030412 476 
0.26086762 0.36286049 477 
0.08338847 0.47362442 478 
0.07662687 0.32448919 479 
0.06415129 0.32671597 480 
0.24136446 0.25347455 481 
0.38400890 0.30214310 482 
0.14615694 0.14699251 483 
0.13392584 0.39918552 484 
0.11481112 0.19831667 485 
0.31533998 0.44970842 486 
0.15538986 0.23890657 487 
0.38845253 0.07220323 488 
0.08136043 0.12385137 489 
0.30674835 0.48896577 490 
0.49436440 0.49344210 491 
0.12734772 0.36595019 492 
0.13433527 0.22818929 493 
0.24356573 0.05595700 494 
0.35096744 0.08769053 495 
0.30100438 0.20989428 496 
0.24404896 0.05859881 497 
0.28469664 0.15730194 498 
0.49350890 0.04999813 499 
0.07898052 0.06053499 0 
0.04633198 0.21857087 1 
0.32315668 0.44959539 2 
0.06896496 0.03263453 3 
0.12784008 0.22582781 4 
0.13651724 0.26679240 5 
0.14848726 0.05968999 6 
0.36618157 0.19365585 7 
0.33653439 0.01158163 8 
0.46864600 0.08833935 9 
0.44247436 0.23734434 10 
0.17040101 0.14662770 11 
0.00147924 0.12864920 12 
0.00737175 0.48468333 13 
0.35392325 0.42683959 14 
0.26528723 0.25863765 15 
0.37254582 0.38028066 16 
0.23336748 0.15439983 17 
0.28948711 0.29155562 18 
0.44783418 0.06919030 19 
0.35230878 0.42000066 20 
0.41760964 0.27292257 21 
0.41055865 0.24126063 22 
0.17520635 0.04643708 23 
0.37530187 0.49940044 24 
0.24584909 0.46634632 25 
0.27373517 0.21420211 26 
0.40846507 0.19503954 27 
0.45897576 0.19505192 28 
0.13850750 0.38747418 29 
0.33327883 0.39286899 30 
0.22851605 0.36616425 31 
0.17728806 0.20949650 32 
0.05407079 0.32088110 33 
0.15046598 0.07544170 34 
0.48516154 0.16369339 35 
0.03481471 0.02325171 36 
0.20155224 0.35949607 37 
0.40489846 0.47631528 38 
0.36239693 0.26754751 39 
0.30714670 0.16851175 40 
0.13650981 0.13066241 41 
0.08615028 0.31780312 42 
0.12548106 0.39661186 43 
0.44590778 0.27214818 44 
0.03711042 0.43166607 45 
0.27937369 0.49727949 46 
0.14238102 0.15412894 47 
0.22571601 0.26738821 48 
0.32675521 0.43456915 49 
0.15983448 0.17863478 50 
0.13097759 0.08967005 51 
0.49880295 0.48986441 52 
0.00610102 0.01079319 53 
0.19313409 0.08984423 54 
0.26670605 0.23225721 55 
0.13826897 0.19862173 56 
0.23499324 0.05842958 57 
0.32733756 0.03942024 58 
0.39318581 0.42530482 59 
0.38144814 0.14678373 60 
0.07648915 0.23598207 61 
0.24401472 0.06315782 62 
0.08853216 0.03939973 63 
0.47839125 0.05353377 64 
0.38788731 0.47976382 65 
0.21133340 0.36030404 66 
0.03617082 0.34773728 67 
0.00506022 0.39678544 68 
0.31763939 0.00755637 69 
0.33562511 0.09674877 70 
0.47816172 0.43396115 71 
0.32016778 0.31801709 72 
0.04202386 0.34039115 73 
0.45339777 0.17389289 74 
0.29788354 0.08843357 75 
0.34595108 0.34704745 76 
0.09360633 0.07854227 77 
0.49588699 0.01843401 78 
0.45825505 0.31341140 79 
0.11164320 0.26826201 80 
0.47381785 0.41091790 81 
0.09474890 0.32633165 82 
0.26282658 0.32438031 83 
0.49646547 0.28465217 84 
0.46517437 0.41201309 85 
0.36811146 0.26844464 86 
0.22818906 0.41228724 87 
0.10325509 0.38801104 88 
0.23138180 0.14149586 89 
0.21359087 0.02355792 90 
0.22056038 0.12314345 91 
0.37799048 0.41855272 92 
0.44566268 0.33838163 93 
0.33077529 0.22841817 94 
0.05274698 0.25523175 95 
0.10004929 0.22242234 96 
0.18371769 0.23652677 97 
0.33781586 0.14852318 98 
0.16124038 0.25300356 99 
0.27756821 0.17996180 100 
0.04345525 0.38399999 101 
0.31728967 0.20355438 102 
0.18055536 0.22918387 103 
0.04530943 0.01900280 104 
0.42872060 0.25431413 105 
0.12935199 0.35395502 106 
0.10106681 0.24507259 107 
0.10521347 0.34700903 108 
0.20932526 0.22205503 109 
0.46098436 0.33295993 110 
0.43644388 0.22447568 111 
0.39526784 0.45190315 112 
0.48420861 0.26197522 113 
0.06076783 0.21936731 114 
0.02528927 0.29597649 115 
0.39976832 0.08018769 116 
0.05424939 0.08403945 117 
0.03558179 0.41020094 118 
0.12738703 0.03887396 119 
0.39311358 0.02359163 120 
0.30716503 0.47193517 121 
0.41608389 0.36365339 122 
0.44165750 0.49035309 123 
0.20932510 0.48159073 124 
0.41798376 0.49553797 125 
0.38306716 0.36187166 126 
0.31105059 0.30291286 127 
0.15177095 0.03205106 128 
0.00284463 0.39176469 129 
0.13192082 0.18978099 130 
0.29175139 0.49923580 131 
0.37834695 0.16767170 132 
0.30927765 0.12098405 133 
0.24241490 0.06703739 134 
0.20798545 0.30615631 135 
0.23018852 0.42581951 136 
0.16474635 0.42571717 137 
0.23950474 0.41281440 138 
0.39792406 0.48164091 139 
0.14369696 0.21229448 140 
0.14121816 0.30467191 141 
0.21167644 0.07338105 142 
0.07610684 0.06152278 143 
0.17118044 0.01921283 144 
0.11515154 0.38845530 145 
0.32549392 0.01414976 146 
0.19616709 0.41257876 147 
0.16498129 0.08079032 148 
0.21016023 0.24760455 149 
0.44629821 0.20262627 150 
0.12867327 0.10806232 151 
0.10725317 0.39936724 152 
0.36316818 0.12214142 153 
0.46568185 0.01608366 154 
0.18377204 0.33940372 155 
0.27869575 0.02945304 156 
0.48088832 0.28148646 157 
0.10484683 0.20689643 158 
0.17812624 0.36738050 159 
0.34702916 0.25898658 160 
0.38269655 0.02779066 161 
0.05218664 0.38417245 162 
0.31408984 0.04055166 163 
0.46066816 0.24841488 164 
0.21441392 0.37053064 165 
0.45916259 0.27396248 166 
0.26447389 0.40293289 167 
0.26567597 0.33714973 168 
0.19752442 0.18403692 169 
0.29327260 0.04128515 170 
0.28194526 0.39087444 171 
0.14093787 0.16761890 172 
0.29870342 0.38996537 173 
0.16519159 0.36365060 174 
0.40987409 0.48871698 175 
0.41754175 0.10682037 176 
0.47013859 0.37701593 177 
0.15271519 0.30101265 178 
0.10612679 0.24960385 179 
0.04261901 0.29964683 180 
0.40815693 0.09719320 181 
0.08103370 0.44185189 182 
0.46445796 0.05205514 183 
0.07496862 0.19380658 184 
0.19594971 0.46880472 185 
0.04399155 0.17069370 186 
0.34123968 0.17938239 187 
0.36455677 0.13805779 188 
0.11550129 0.08850362 189 
0.00403107 0.21051410 190 
0.26419108 0.29118788 191 
0.29570059 0.45574874 192 
0.45181666 0.47348021 193 
0.38604093 0.30979734 194 
0.01245633 0.21124282 195 
0.48351851 0.45922761 196 
0.11535072 0.23875047 197 
0.31788279 0.26220378 198 
0.37547156 0.36333060 199 
0.14657545 0.28217932 200 
0.43009865 0.02255178 201 
0.46840299 0.03210371 202 
0.39639687 0.14312458 203 
0.48443742 0.20224585 204 
0.06909352 0.08156837 205 
0.17171585 0.04471430 206 
0.06886237 0.35397085 207 
0.47682363 0.10103322 208 
0.15912773 0.29933066 209 
0.38615517 0.19821895 210 
0.34518566 0.40621345 211 
0.17965719 0.13938467 212 
0.15881045 0.04670910 213 
0.32795093 0.35544526 214 
0.22040354 0.08360716 215 
0.48716359 0.19272687 216 
0.04664358 0.18390094 217 
0.34329214 0.26409774 218 
0.20855345 0.01557956 219 
0.31268189 0.01216871 220 
0.12755111 0.39336357 221 
0.18489089 0.10917006 222 
0.17503325 0.48640033 223 
0.33918295 0.31729323 224 
0.26937731 0.05300098 225 
0.48500635 0.43687742 226 
0.27193809 0.09654538 227 
0.35078559 0.43701444 228 
0.42858645 0.43009355 229 
0.20819397 0.27865251 230 
0.01828478 0.06111842 231 
0.37507277 0.29688031 232 
0.17832468 0.28950089 233 
0.16107641 0.48273873 234 
0.30578566 0.01022616 235 
0.21074436 0.01121869 236 
0.44021506 0.41142853 237 
0.39140396 0.44730250 238 
0.35866472 0.39184496 239 
0.24165657 0.45844612 240 
0.13622153 0.46121861 241 
0.24600353 0.07861541 242 
0.16289955 0.37252767 243 
0.25649107 0.03074342 244 
0.49946819 0.24819385 245 
0.29893887 0.23978342 246 
0.44567141 0.24972636 247 
0.03546350 0.49482272 248 
0.43401748 0.44466149 249 
0.41637182 0.43393806 250 
0.11995839 0.35815414 251 
0.34594971 0.29913952 252 
0.14083588 0.29240579 253 
0.15618220 0.47893493 254 
0.21870851 0.39290716 255 
0.21039541 0.33938223 256 
0.23912625 0.02077010 257 
0.10037302 0.28875890 258 
0.31717550 0.27910307 259 
0.04866236 0.17209306 260 
0.45503076 0.25815855 261 
0.26416367 0.24060614 262 
0.37644806 0.14996098 263 
0.08335277 0.06945422 264 
0.06900322 0.39247733 265 
0.04240135 0.34587072 266 
0.39531468 0.25725502 267 
0.25287840 0.38094571 268 
0.09963315 0.49966879 269 
0.49635251 0.01391292 270 
0.03318017 0.38738697 271 
0.00685773 0.28807279 272 
0.41314660 0.23905462 273 
0.07710994 0.19456528 274 
0.17501966 0.39243036 275 
0.26582618 0.49862846 276 
0.34211954 0.23432021 277 
0.17962811 0.17303832 278 
0.37753023 0.20280376 279 
0.07689384 0.09368829 280 
0.14701204 0.38186361 281 
0.16654033 0.43809452 282 
0.27631748 0.43042768 283 
0.39314284 0.03046181 284 
0.13021416 0.28421295 285 
0.41962712 0.19399667 286 
0.33234087 0.02132889 287 
0.03864071 0.17782008 288 
0.38402593 0.20487673 289 
0.12363630 0.17620649 290 
0.31132390 0.28188336 291 
0.25496910 0.04593674 292 
0.05529684 0.28015844 293 
0.12442730 0.40702677 294 
0.32324662 0.38951980 295 
0.28527501 0.18794077 296 
0.41320450 0.18153996 297 
0.19150856 0.23570413 298 
0.24906537 0.37797431 299 
0.46925022 0.19696908 300 
0.27770896 0.23453463 301 
0.44522382 0.07598264 302 
0.22914769 0.46115174 303 
0.23153159 0.20623621 304 
0.06828696 0.34230781 305 
0.41039324 0.07260035 306 
0.27493766 0.19677496 307 
0.21410895 0.38671845 308 
0.22179406 0.17254821 309 
0.17511768 0.05764061 310 
0.25026567 0.48256945 311 
0.09504234 0.25188725 312 
0.40186695 0.43693657 313 
0.28873763 0.28008550 314 
0.41414191 0.36988604 315 
0.22801027 0.39446706 316 
0.33927689 0.05874626 317 
0.21047257 0.03896649 318 
0.48510694 0.48746400 319 
0.42217923 0.16273168 320 
0.17113545 0.22862033 321 
0.05089449 0.22790243 322 
0.24031822 0.48525089 323 
0.27212969 0.43629478 324 
0.34636684 0.43055161 325 
0.30505515 0.48902026 326 
0.15359170 0.19926628 327 
0.11893868 0.17947243 328 
0.35494911 0.11447663 329 
0.33200951 0.26434357 330 
0.10882822 0.47940103 331 
0.18259278 0.36552866 332 
0.12706878 0.01265948 333 
0.31508365 0.22931139 334 
0.35202189 0.03652659 335 
0.28034955 0.29311555 336 
0.03392708 0.03991266 337 
0.32236166 0.08630122 338 
0.39835769 0.41625064 339 
0.25318003 0.23635920 340 
0.28634117 0.00409810 341 
0.46854263 0.07451857 342 
0.46341542 0.11704712 343 
0.11202565 0.45681824 344 
0.16984814 0.41377432 345 
0.34613280 0.34276386 346 
0.04264747 0.49511699 347 
0.49706131 0.41621068 348 
0.19704440 0.19202936 349 
0.46774880 0.16415087 350 
0.24661767 0.04039246 351 
0.23242095 0.39423939 352 
0.34232190 0.33403490 353 
0.06449856 0.49780342 354 
0.45084226 0.18279705 355 
0.29155693 0.23839127 356 
0.29596879 0.34013643 357 
0.48362682 0.27628257 358 
0.12055017 0.09262884 359 
0.46785987 0.13978419 360 
0.42829339 0.45097828 361 
0.38937180 0.07616499 362 
0.43123500 0.35432892 363 
0.18081891 0.35264070 364 
0.49350469 0.28844241 365 
0.46087173 0.21672408 366 
0.18067707 0.36302373 367 
0.21384911 0.43623571 368 
0.08576994 0.36412034 369 
0.28472373 0.20369055 370 
0.36795026 0.14404940 371 
0.16063389 0.45193135 372 
0.07117565 0.22860724 373 
0.35164323 0.43087383 374 
0.46602543 0.20167571 375 
0.27245366 0.09056132 376 
0.44042128 0.00369719 377 
0.27825105 0.40095047 378 
0.36060595 0.39495129 379 
0.18737194 0.40007654 380 
0.35564852 0.13940543 381 
0.14964518 0.13673966 382 
0.23586699 0.39540669 383 
0.13756661 0.29478662 384 
0.32582867 0.34450453 385 
0.21122909 0.17438279 386 
0.19637715 0.28580373 387 
0.03276223 0.08571928 388 
0.36916232 0.47943129 389 
0.08379601 0.36528244 390 
0.03899288 0.17926280 391 
0.31082124 0.04440314 392 
0.15110649 0.06978702 393 
0.09445866 0.48494107 394 
0.41845973 0.26647473 395 
0.11972967 0.25418273 396 
0.42090624 0.30718471 397 
0.08764946 0.23093495 398 
0.13645107 0.29756688 399 
0.09531410 0.17665322 400 
0.38665124 0.21281879 401 
0.02855847 0.46211019 402 
0.20265563 0.17219801 403 
0.10504683 0.04803496 404 
0.17184020 0.38901535 405 
0.28051881 0.35292743 406 
0.34493506 0.32233971 407 
0.46645311 0.39628255 408 
0.44831194 0.19013095 409 
0.05791113 0.11006102 410 
0.17979974 0.03780133 411 
0.37070320 0.11158954 412 
0.13889349 0.22542012 413 
0.38354481 0.01466891 414 
0.07060489 0.11493501 415 
0.45642016 0.44469164 416 
0.07588237 0.04185109 417 
0.43231663 0.16658555 418 
0.16914553 0.18451066 419 
0.08700253 0.10798523 420 
0.46331818 0.31119573 421 
0.49286691 0.41630963 422 
0.29316918 0.27944036 423 
0.43983017 0.36945580 424 
0.08962387 0.14895271 425 
0.45380676 0.19910872 426 
0.49613591 0.01196344 427 
0.43211322 0.34274253 428 
0.19625643 0.34155153 429 
0.24648803 0.16494427 430 
0.15445629 0.21146384 431 
0.49758829 0.25111041 432 
0.29224069 0.32448586 433 
0.48874861 0.07298688 434 
0.38317122 0.04374178 435 
0.22361766 0.10238790 436 
0.07868366 0.03954693 437 
0.07320227 0.29976788 438 
0.33111765 0.35035261 439 
0.14880212 0.18026541 440 
0.16214759 0.15332960 441 
0.19174673 0.42489277 442 
0.38695764 0.26128939 443 
0.12717431 0.43913028 444 
0.38931501 0.34797500 445 
0.47557579 0.41246729 446 
0.13959288 0.41623888 447 
0.11827873 0.23941010 448 
0.22270489 0.25246567 449 
0.13192114 0.04844877 450 
0.11737541 0.37435150 451 
0.26132628 0.48253407 452 
0.23706545 0.12296174 453 
0.45316290 0.34913344 454 
0.39838493 0.40521045 455 
0.32411608 0.38392431 456 
0.20815466 0.30563926 457 
0.07918618 0.37857355 458 
0.41413090 0.19979487 459 
0.23730196 0.26822342 460 
0.36140810 0.29652582 461 
0.43290834 0.11147457 462 
0.03425172 0.37639528 463 
0.07898812 0.30553368 464 
0.12982576 0.32273716 465 
0.14662752 0.46800287 466 
0.30047380 0.32220568 467 
0.26891794 0.12296459 468 
0.34415349 0.42091352 469 
0.43844024 0.14070332 470 
0.25551905 0.14278477 471 
0.47418561 0.48325603 472 
0.46552156 0.15457528 473 
0.20151002 0.47764023 474 
0.12185295 0.46687729 475 
0.45199945 0.03034603 476 
0.29255281 0.38729579 477 
0.34952418 0.03397195 478 
0.07234871 0.15558866 479 
0.38881010 0.38466474 480 
0.24602449 0.34643138 481 
0.38175707 0.45655035 482 
0.34118404 0.41280048 483 
0.03739928 0.12443854 484 
0.35470232 0.31335329 485 
0.17875136 0.42218633 486 
0.08720242 0.47528687 487 
0.09864058 0.23528318 488 
0.15444764 0.43635070 489 
0.15140476 0.17980541 490 
0.36619651 0.38052061 491 
0.14224643 0.31811124 492 
0.48099042 0.42007023 493 
0.39104916 0.06457627 494 
0.10687703 0.28982616 495 
0.21253181 0.29509821 496 
0.17769944 0.48241116 497 
0.36070821 0.47140687 498 
0.10654421 0.49535556 499 
0.22876575 0.20867925 0 
0.21375040 0.45055238 1 
0.39716660 0.07540996 2 
0.27043211 0.12160726 3 
0.24161388 0.36470844 4 
0.34626527 0.41626260 5 
0.03311984 0.00017538 6 
0.25715337 0.30957300 7 
0.01154456 0.45441741 8 
0.37980750 0.01206231 9 
0.31242008 0.16869707 10 
0.14434054 0.24392597 11 
0.39256561 0.46526190 12 
0.32837257 0.30015515 13 
0.32056867 0.09886358 14 
0.30575808 0.22615678 15 
0.01171651 0.48489116 16 
0.09251695 0.41255570 17 
0.01106226 0.02816475 18 
0.09928180 0.02390019 19 
0.46760516 0.25935999 20 
0.10757632 0.09561661 21 
0.15588356 0.24459285 22 
0.37300527 0.24837487 23 
0.13392885 0.25912834 24 
0.49647066 0.08332223 25 
0.29429999 0.02757799 26 
0.14047592 0.13078160 27 
0.41376150 0.12105145 28 
0.44357426 0.49096704 29 
0.14514940 0.28927725 30 
0.48507250 0.20664835 31 
0.06112230 0.04427499 32 
0.19747345 0.20469300 33 
0.41867784 0.21879707 34 
0.44595782 0.02482000 35 
0.35009194 0.18255035 36 
0.09717620 0.13670544 37 
0.17888382 0.14197068 38 
0.01987148 0.21164770 39 
0.01055645 0.44133244 40 
0.41765541 0.17710168 41 
0.48425833 0.28525840 42 
0.06476554 0.11770799 43 
0.02444020 0.21634234 44 
0.24706875 0.33062001 45 
0.23071913 0.27513321 46 
0.33790950 0.26629164 47 
0.37613572 0.20170650 48 
0.24504576 0.16877747 49 
0.19771604 0.31528151 50 
0.12324200 0.33074180 51 
0.31946851 0.32288618 52 
0.05825015 0.01272841 53 
0.02736554 0.11018414 54 
0.38613005 0.23672135 55 
0.42293663 0.12324759 56 
0.36808684 0.12899905 57 
0.32296330 0.44221299 58 
0.20955787 0.37244912 59 
0.42349745 0.22950230 60 
0.39696779 0.17193049 61 
0.16023142 0.17359000 62 
0.04639338 0.45045752 63 
0.14630951 0.09246609 64 
0.36967337 0.02536606 65 
0.08733743 0.26296269 66 
0.32725170 0.04021810 67 
0.14011526 0.15221902 68 
0.11764757 0.39711635 69 
0.00791211 0.01912646 70 
0.11485718 0.47381491 71 
0.00774757 0.49535252 72 
0.05130702 0.14716530 73 
0.02167776 0.34183505 74 
0.40508503 0.10334966 75 
0.33732429 0.30642606 76 
0.22542630 0.35329418 77 
0.48333010 0.32503932 78 
0.07175980 0.04103354 79 
0.28512718 0.04690038 80 
0.32765494 0.17748272 81 
0.27574788 0.05131343 82 
0.47919188 0.46101986 83 
0.37108221 0.28195947 84 
0.42925891 0.40246039 85 
0.27195333 0.21274269 86 
0.17535064 0.41300006 87 
0.27151110 0.42783629 88 
0.44008491 0.08181875 89 
0.04113053 0.36165415 90 
0.16829969 0.05310382 91 
0.06720022 0.18052321 92 
0.16472710 0.35117024 93 
0.30991287 0.24006868 94 
0.23213092 0.21822087 95 
