500 0.5 
0.39071562 0.34450655 373 
0.26310582 0.42287503 374 
0.31391916 0.19497188 375 
0.09214883 0.17201134 376 
0.42448554 0.06103352 377 
0.21445374 0.25359786 378 
0.02383210 0.22719355 380 
0.08241238 0.24876792 381 
0.22797224 0.34562413 382 
0.20182434 0.29921265 383 
0.07141202 0.45273088 384 
0.39277206 0.45213357 385 
0.20833643 0.14227656 386 
0.38665077 0.16414965 387 
0.36754072 0.04865367 388 
0.19997877 0.26226867 389 
0.26383665 0.25526440 390 
0.28249891 0.13390269 391 
0.34092497 0.18455801 392 
0.18299801 0.22513916 393 
0.15994794 0.15602018 394 
0.30277362 0.04591851 395 
0.19404818 0.49570382 396 
0.43369283 0.10108781 397 
0.02885930 0.23652986 398 
0.34276133 0.04092410 401 
0.41775069 0.08071124 404 
0.24485738 0.16798159 405 
0.29230808 0.08327703 408 
0.25224630 0.48742364 409 
0.39344837 0.44195462 410 
0.38953363 0.19826442 411 
0.19585321 0.06633882 415 
0.15501810 0.19920703 417 
0.15014120 0.08739970 419 
0.11537344 0.08835477 420 
0.41131729 0.04700239 421 
0.38686961 0.02396615 433 
0.06604812 0.03642742 437 
0.28071717 0.48279540 439 
0.29789563 0.07105524 442 
0.10532498 0.07493212 443 
0.32977463 0.03486392 445 
0.16147706 0.04883698 446 
0.06768860 0.39414604 449 
0.34265294 0.42206192 455 
0.27291370 0.47342527 457 
0.46061656 0.42411780 459 
0.10956741 0.45565923 467 
0.04905808 0.38420849 472 
0.22381148 0.43859305 476 
0.05193812 0.48256527 478 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.34732333 0.14467044 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.40755135 0.22324583 1 
0.14064293 0.34785880 2 
0.42392315 0.38998811 3 
0.25783997 0.49824798 4 
0.01904095 0.10322679 5 
0.47919299 0.32377783 6 
0.26738392 0.28246711 7 
0.04742085 0.42389199 8 
0.12893636 0.27353912 10 
0.16051922 0.21277659 11 
0.03476252 0.47953854 12 
0.19479230 0.04691340 13 
0.00508021 0.16338099 14 
0.37613083 0.41310086 15 
0.33035183 0.17833566 16 
0.36952688 0.29283035 17 
0.25244091 0.40588681 18 
0.17472705 0.07938259 19 
0.15205896 0.44000656 20 
0.40289506 0.23581094 21 
0.41671590 0.15681085 22 
0.03098385 0.07981144 23 
0.34083043 0.21666451 24 
0.04244010 0.03270521 25 
0.29106076 0.16908226 27 
0.05602734 0.05874380 28 
0.04931175 0.49921065 29 
0.12080758 0.45937505 30 
0.18033120 0.18494760 31 
0.16087394 0.24083157 32 
0.11777859 0.38537991 33 
0.39622912 0.21640549 35 
0.41592019 0.01579020 36 
0.08003074 0.04523384 37 
0.13789124 0.39157453 38 
0.47083296 0.42395503 39 
0.02803301 0.21781236 40 
0.35395986 0.06903945 43 
0.48719213 0.34233583 44 
0.17585917 0.24125590 45 
0.04517029 0.29641175 46 
0.13551520 0.46878152 47 
0.44407678 0.29510401 48 
0.19272712 0.21547178 49 
0.14141710 0.36050357 50 
0.00404598 0.22873387 51 
0.17727236 0.27964592 52 
0.27177672 0.04930546 54 
0.17556493 0.40602530 55 
0.29147097 0.03273462 56 
0.17795095 0.41744239 57 
0.29999316 0.39640858 58 
0.02353529 0.30559559 59 
0.17190158 0.01474186 60 
0.33336450 0.23270244 61 
0.25015627 0.11752154 62 
0.32730506 0.24918900 63 
0.17491097 0.02407744 64 
0.13315308 0.13824395 65 
0.07242691 0.36944708 66 
0.34276104 0.09934714 67 
0.08794417 0.09653234 69 
0.40252848 0.10617334 70 
0.23798984 0.31645879 71 
0.35991379 0.20536964 72 
0.40996718 0.16393257 73 
0.44182710 0.25610504 74 
0.28033922 0.08323513 75 
0.35429592 0.21403352 76 
0.28881673 0.39367117 77 
0.29596317 0.23904823 78 
0.29396660 0.02219538 79 
0.22345117 0.09829123 80 
0.14708686 0.17505169 81 
0.13555939 0.31847245 82 
0.23714723 0.34181703 83 
0.02460565 0.41072208 84 
0.00183799 0.29816362 85 
0.31641437 0.13205387 86 
0.07018579 0.35266199 87 
0.02689133 0.15580246 88 
0.37494597 0.17033003 89 
0.02082032 0.44323335 90 
0.07670482 0.22842249 91 
0.33722270 0.34014031 92 
0.27801856 0.36496825 93 
0.10794133 0.43423903 94 
0.40364707 0.43061849 95 
0.38893233 0.23854334 97 
0.08518119 0.43410850 98 
0.24837781 0.17770391 99 
0.19162778 0.05559830 100 
0.43550506 0.19325826 101 
0.11153308 0.35554008 102 
0.44952487 0.41827330 103 
0.11786406 0.14397647 104 
0.48088565 0.42933801 105 
0.06298481 0.07374860 106 
0.17858083 0.32347450 107 
0.47923691 0.15113062 108 
0.22906813 0.22177125 110 
0.44369407 0.03920660 111 
0.31259498 0.24626561 112 
0.38111950 0.29655091 113 
0.28663123 0.23724489 114 
0.46435541 0.18350510 115 
0.44055231 0.40321004 116 
0.39404208 0.03871422 117 
0.09379192 0.29974708 118 
0.02444849 0.43464816 119 
0.30344685 0.09945870 120 
0.21551472 0.44457791 121 
0.24074533 0.43808509 122 
0.08771499 0.02447048 123 
0.32968693 0.16200036 124 
0.31861218 0.31531621 125 
0.01886697 0.15008489 126 
0.08521123 0.21447206 127 
0.17230314 0.19559146 128 
0.03560937 0.17056835 129 
0.43745573 0.30913067 130 
0.24751450 0.14392608 131 
0.15355564 0.29729502 132 
0.42721411 0.23575558 134 
0.22818660 0.20993374 135 
0.35144237 0.45015694 136 
0.26104323 0.10785702 137 
0.34549647 0.36806795 140 
0.45097985 0.00754303 141 
0.39962872 0.30349366 142 
0.15214405 0.35024482 143 
0.03418209 0.10757369 144 
0.34938461 0.26912458 145 
0.16721618 0.32171221 146 
0.26611388 0.14899815 147 
0.44307002 0.32105110 148 
0.27073175 0.32795094 149 
0.12286019 0.43971942 150 
0.27248169 0.11190222 151 
0.10236652 0.25543196 152 
0.11849119 0.34136810 153 
0.35924894 0.32025567 154 
0.16813448 0.36539726 155 
0.14476040 0.48284761 156 
0.14556591 0.41631756 157 
0.21470132 0.34704900 158 
0.21465252 0.30694289 159 
0.40981921 0.40172051 160 
0.14264073 0.29510300 161 
0.47794551 0.03898573 162 
0.27492145 0.06687023 163 
0.10271070 0.01661305 164 
0.33253651 0.44358211 165 
0.11951093 0.17517625 166 
0.03369306 0.18031673 167 
0.13302821 0.06445996 169 
0.22873760 0.11172609 170 
0.33904399 0.26735811 171 
0.08143436 0.40659102 172 
0.13904062 0.08969722 173 
0.05761400 0.26031602 174 
0.06919939 0.28958970 175 
0.10037327 0.41088448 176 
0.26017105 0.20744299 177 
0.01231397 0.04967080 178 
0.37721351 0.46366864 179 
0.36791499 0.08544922 180 
0.38262090 0.09970137 181 
0.40575038 0.06380902 182 
0.41206327 0.11448875 183 
0.04119752 0.45927235 184 
0.17446667 0.42643549 185 
0.30777683 0.33087888 186 
0.41648937 0.41985534 187 
0.45031652 0.44803527 188 
0.10866663 0.22852082 189 
0.21673038 0.16819550 190 
0.08025556 0.12219817 191 
0.04665668 0.39530471 192 
0.45886693 0.20389109 193 
0.20307505 0.05391563 194 
0.35050386 0.09287318 195 
0.17880175 0.44118351 196 
0.14218548 0.44280606 197 
0.22802430 0.29124277 198 
0.20482049 0.46288523 199 
0.38856116 0.38738455 200 
0.47442158 0.17282892 203 
0.45634225 0.40830428 204 
0.14860584 0.31796230 205 
0.11187411 0.28306037 206 
0.21359298 0.49969017 207 
0.34921798 0.07840434 208 
0.42602046 0.15184852 209 
0.31888521 0.02300869 210 
0.39251479 0.15537812 211 
0.10214270 0.27978332 212 
0.05391421 0.44413715 213 
0.46005693 0.24255596 214 
0.37480996 0.44653113 215 
0.22198610 0.39769716 216 
0.06865118 0.23728380 217 
0.20812066 0.28566218 218 
0.22403525 0.06430067 219 
0.36075202 0.46409410 220 
0.47791611 0.23538085 221 
0.09603471 0.37265759 222 
0.05727563 0.19262965 223 
0.11675203 0.21747159 225 
0.46464646 0.06374342 226 
0.25245010 0.44729196 227 
0.24471195 0.37885809 228 
0.06095926 0.21246126 229 
0.34000755 0.46544776 230 
0.15409645 0.33297495 231 
0.27778972 0.14442578 232 
0.16855759 0.33465924 233 
0.40914098 0.32799034 235 
0.49784597 0.28849707 237 
0.40515452 0.47556087 238 
0.05533094 0.23692647 239 
0.01099295 0.40274593 240 
0.30595606 0.17778585 241 
0.33406268 0.08538713 242 
0.27954099 0.20807478 244 
0.24696270 0.02993628 245 
0.22728836 0.13137155 246 
0.23596941 0.35942637 247 
0.09970257 0.16498823 248 
0.15084718 0.04841035 249 
0.23232711 0.32968925 250 
0.08834364 0.34339045 251 
0.36657919 0.43338257 252 
0.14659595 0.39663708 253 
0.16089667 0.06967806 254 
0.46100405 0.46894127 255 
0.02844472 0.36459886 256 
0.28188677 0.06125219 257 
0.32396503 0.30447299 258 
0.35410593 0.16302100 259 
0.11356047 0.02479935 261 
0.30756072 0.29070320 262 
0.26108474 0.04645838 264 
0.22628320 0.17853365 265 
0.07150644 0.31414897 266 
0.45628140 0.09615723 267 
0.29711447 0.13711958 268 
0.19451169 0.35015554 270 
0.06729599 0.42483991 271 
0.36111195 0.10949926 272 
0.11833522 0.49935603 273 
0.42310195 0.13700757 274 
0.47527062 0.08436150 275 
0.05129967 0.36767446 276 
0.28716061 0.28355128 277 
0.20896779 0.06225703 278 
0.25753837 0.26871978 279 
0.41537547 0.36949690 280 
0.06102312 0.16007591 281 
0.25722901 0.09898860 282 
0.30755550 0.43655060 283 
0.03161236 0.13233118 284 
0.08250542 0.08285831 285 
0.22469839 0.26747428 286 
0.39508067 0.05574906 287 
0.42839434 0.29973219 288 
0.12924490 0.36778996 289 
0.47036446 0.39630891 290 
0.29383596 0.11404185 291 
0.44054611 0.01241137 292 
0.23946507 0.36738755 293 
0.25224173 0.42229087 294 
0.35676705 0.34172940 295 
0.45806577 0.38655245 296 
0.49944075 0.10614420 297 
0.09427495 0.43926891 298 
0.18214330 0.45463565 299 
0.10920581 0.33852381 300 
0.31375412 0.38804875 301 
0.39335498 0.06884374 302 
0.19719218 0.47427572 303 
0.29257979 0.40814217 304 
0.48625722 0.28592796 305 
0.32847756 0.41850006 307 
0.22852697 0.08772115 308 
0.27040121 0.30749464 309 
0.02711467 0.05819949 310 
0.05339169 0.09022060 311 
0.35371612 0.41794347 312 
0.45031194 0.26387337 313 
0.15138741 0.40835890 314 
0.42055516 0.10146555 315 
0.05396867 0.30724577 316 
0.28573735 0.37829005 317 
0.03094777 0.20860110 318 
0.07322757 0.34290800 319 
0.32793071 0.34426294 320 
0.15951948 0.25704244 321 
0.44704016 0.34710974 322 
0.11706249 0.04371873 323 
0.45837646 0.34004276 324 
0.38238504 0.26223877 325 
0.31155046 0.47113767 326 
0.15323089 0.12849525 327 
0.35330800 0.04874181 328 
0.06425531 0.13558092 329 
0.44065461 0.33425410 330 
0.39956569 0.26149520 331 
0.16530224 0.47341225 332 
0.03507895 0.27125652 333 
0.17623103 0.09061850 334 
0.44300219 0.02437501 335 
0.40151453 0.33744504 336 
0.21115778 0.02882959 337 
0.41575150 0.12947695 338 
0.19200013 0.02146191 339 
0.15035105 0.12076899 340 
0.31213397 0.42777416 341 
0.11569507 0.16484344 342 
0.09228760 0.48365054 344 
0.01815570 0.01594605 345 
0.19422176 0.31406765 346 
0.20738135 0.16537156 347 
0.32483911 0.45363878 349 
0.39684535 0.35931636 350 
0.04507298 0.14733855 351 
0.13876402 0.40536030 352 
0.19785604 0.43125824 353 
0.45782750 0.35159560 354 
0.49388401 0.08325535 355 
0.28325839 0.46422235 356 
0.34491161 0.24334806 357 
0.26426865 0.19859426 358 
0.36741613 0.01292726 359 
0.38875285 0.33474436 360 
0.12328758 0.29404260 361 
0.28982656 0.22832003 362 
0.11628954 0.26328980 363 
0.10091152 0.03443902 364 
0.42800840 0.43975032 365 
0.32790203 0.47491824 366 
0.07103264 0.17280904 367 
0.43119223 0.27841846 368 
0.40192638 0.15035688 369 
0.32570841 0.04748155 370 
0.01188271 0.03108765 371 
0.47275667 0.22670323 372 
0.39108110 0.34442935 373 
0.26350090 0.42262935 374 
0.31435230 0.19528296 375 
0.09200171 0.17230752 376 
0.42466737 0.06144179 377 
0.21411158 0.25342875 378 
0.02341734 0.22742151 380 
0.08178531 0.24880160 381 
0.22753900 0.34473035 382 
0.20215746 0.29959879 383 
0.07134085 0.45307307 384 
0.39214858 0.45231273 385 
0.20882099 0.14255195 386 
0.38614550 0.16395895 387 
0.36736725 0.04826847 388 
0.19989120 0.26250251 389 
0.26392767 0.25472492 390 
0.28188157 0.13379135 391 
0.34061703 0.18430001 392 
0.18305979 0.22543014 393 
0.16020876 0.15618635 394 
0.30254743 0.04597526 395 
0.19371597 0.49610947 396 
0.43389783 0.10124540 397 
0.02856145 0.23646939 398 
0.34267312 0.04128457 401 
0.41702722 0.08075626 404 
0.24508474 0.16759129 405 
0.29184111 0.08289062 408 
0.25229854 0.48763672 409 
0.39339291 0.44212141 410 
0.38987162 0.19781961 411 
0.19616067 0.06615365 415 
0.15523169 0.19928970 417 
0.14975688 0.08690444 419 
0.11563406 0.08788172 420 
0.41167738 0.04657878 421 
0.38695169 0.02395491 433 
0.06613063 0.03676901 437 
0.28074579 0.48328335 439 
0.29804049 0.07119100 442 
0.10486743 0.07465249 443 
0.32960099 0.03508841 445 
0.16131623 0.04926420 446 
0.06780927 0.39421212 449 
0.34238517 0.42227165 455 
0.27251767 0.47353804 457 
0.46066966 0.42437534 459 
0.10938937 0.45606305 467 
0.04934191 0.38418768 472 
0.22377388 0.43860136 476 
0.05214084 0.48261607 478 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.34717353 0.14416240 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.40782611 0.22311037 1 
0.14056873 0.34773930 2 
0.42412141 0.38966139 3 
0.25754467 0.49870223 4 
0.01900022 0.10310249 5 
0.47913515 0.32345079 6 
0.26777901 0.28196982 7 
0.04782844 0.42366022 8 
0.12855233 0.27382706 10 
0.16085299 0.21267171 11 
0.03504230 0.47986053 12 
0.19506478 0.04691515 13 
0.00472218 0.16363569 14 
0.37615653 0.41359623 15 
0.33075755 0.17843617 16 
0.36987598 0.29306266 17 
0.25202290 0.40572416 18 
0.17432613 0.07941690 19 
0.15172696 0.44012529 20 
0.40312863 0.23584321 21 
0.41651229 0.15619211 22 
0.03108858 0.07954636 23 
0.34074400 0.21668930 24 
0.04270684 0.03302462 25 
0.29149910 0.16929816 27 
0.05588024 0.05859667 28 
0.04904735 0.49973497 29 
0.12071229 0.45943990 30 
0.18094562 0.18447657 31 
0.16069063 0.24052458 32 
0.11761446 0.38524526 33 
0.39623811 0.21687716 35 
0.41590322 0.01565500 36 
0.07995568 0.04527374 37 
0.13776411 0.39094588 38 
0.47090617 0.42362787 39 
0.02808145 0.21830613 40 
0.35395516 0.06912632 43 
0.48743297 0.34248560 44 
0.17559461 0.24130420 45 
0.04483875 0.29653507 46 
0.13575418 0.46856608 47 
0.44375277 0.29489392 48 
0.19284592 0.21592223 49 
0.14138741 0.36010765 50 
0.00366445 0.22849759 51 
0.17751340 0.27957858 52 
0.27179816 0.04894382 54 
0.17529368 0.40635986 55 
0.29197896 0.03299967 56 
0.17779515 0.41738003 57 
0.30009606 0.39618477 58 
0.02326486 0.30503069 59 
0.17202136 0.01417927 60 
0.33383869 0.23305042 61 
0.25064703 0.11802983 62 
0.32687660 0.24919108 63 
0.17466329 0.02374435 64 
0.13333838 0.13792736 65 
0.07265252 0.36944440 66 
0.34261553 0.09944466 67 
0.08757548 0.09674997 69 
0.40281839 0.10556273 70 
0.23783155 0.31614532 71 
0.35997169 0.20505146 72 
0.40972815 0.16402773 73 
0.44198639 0.25571815 74 
0.28008178 0.08315056 75 
0.35415491 0.21445493 76 
0.28836480 0.39357070 77 
0.29626382 0.23884170 78 
0.29409540 0.02205637 79 
0.22379475 0.09854883 80 
0.14689732 0.17467345 81 
0.13536167 0.31836950 82 
0.23694701 0.34159133 83 
0.02460505 0.41031111 84 
0.00140628 0.29802307 85 
0.31650333 0.13209067 86 
0.07036047 0.35277190 87 
0.02736685 0.15570030 88 
0.37494474 0.17024859 89 
0.02016014 0.44335500 90 
0.07706398 0.22855371 91 
0.33706965 0.33954401 92 
0.27758897 0.36518689 93 
0.10827030 0.43399600 94 
0.40341742 0.43024903 95 
0.38844848 0.23861705 97 
0.08474970 0.43458725 98 
0.24887224 0.17754073 99 
0.19103262 0.05605245 100 
0.43593321 0.19320386 101 
0.11159894 0.35471688 102 
0.44979816 0.41839216 103 
0.11770188 0.14428424 104 
0.48113558 0.42929534 105 
0.06299583 0.07344842 106 
0.17890366 0.32398126 107 
0.47915427 0.15085969 108 
0.22947362 0.22171854 110 
0.44378119 0.03917348 111 
0.31291760 0.24637735 112 
0.38114522 0.29654005 113 
0.28658420 0.23746723 114 
0.46401879 0.18322903 115 
0.44036784 0.40343635 116 
0.39409334 0.03885794 117 
0.09355613 0.29964252 118 
0.02453579 0.43444416 119 
0.30371203 0.09954278 120 
0.21511949 0.44438493 121 
0.24081269 0.43875021 122 
0.08781458 0.02453256 123 
0.32933761 0.16177060 124 
0.31837319 0.31489954 125 
0.01848443 0.15022204 126 
0.08478042 0.21440571 127 
0.17196469 0.19570954 128 
0.03557175 0.16995565 129 
0.43792821 0.30923937 130 
0.24745801 0.14373863 131 
0.15361210 0.29680319 132 
0.42698034 0.23617295 134 
0.22791075 0.21038936 135 
0.35163891 0.45005665 136 
